ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
ML 15841_246F094,-5.2,12.183333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_253F094,-5.266667,12.183333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_263F094,-5.35,12.133333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_274F094,-5.316667,12.216667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_283F094,-5.4,12.216667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_285F094,-5.433333,12.283333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_288F094,-5.416667,12.233333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_145F094,-5.183333,12.583333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_267F094,-5.383333,12.166667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_290F094,-5.4,12.2,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_293F094,-5.383333,12.2,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_294F094,-5.4,12.216667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_317F094,-5.55,12.133333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_310F094,-5.533333,12.15,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_324F094,-5.583333,12.2,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_326F094,-5.616667,12.2,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_331F094,-5.616667,12.283333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_335F094,-5.633333,12.366667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_340F094,-5.583333,12.133333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_339F094,-5.583333,12.116667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_344F094,-5.5,12.266667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_342F094,-5.433333,12.316667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_368F094,-5.983333,12.4,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_346F094,-5.55,12.216667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_373F094,-5.766667,12.333333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_370F094,-5.8,12.383333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_379F094,-5.733333,12.233333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_382F094,-5.833333,12.45,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_384F094,-5.816667,12.483333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_388F094,-5.8,12.516667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_390F094,-5.783333,12.533333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_403F094,-5.933333,12.5,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_414F094,-5.75,12.466667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_416F094,-5.85,12.55,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_411F094,-5.733333,12.433333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_405F094,-5.916667,12.45,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_419F094,-5.9,12.566667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_409F094,-5.95,12.45,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_423F094,-5.866667,12.483333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_426F094,-5.6,12.65,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_428F094,-5.616667,12.683333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_431F094,-5.833333,12.65,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_432F094,-5.816667,12.633333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_435F094,-5.716667,12.716667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_439F094,-5.666667,12.766667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_446F094,-5.633333,12.516667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 15841_454F094,-5.566667,12.583333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 23108_01_E100,-3.627075,13.837,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_E200,-3.62615,13.837,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_E2000,-3.6095,13.837,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_E1000,-3.61874,13.837,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_E50,-3.62754,13.837,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 15841_401F094,-5.916667,12.466667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 23108_01_E500,-3.623366,13.837,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_N100,-3.628,13.8379,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_N1000,-3.628,13.846057,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 15841_453F094,-5.516667,12.55,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 23108_01_N200,-3.628,13.8388,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_N2000,-3.628,13.85511,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_N50,-3.628,13.837464,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_01_N500,-3.628,13.8415,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
ML 23108_98_E100,-3.627075,13.837,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_E2000,-3.6095,13.837,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_E200,-3.62615,13.837,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_E50,-3.62754,13.837,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_E500,-3.623366,13.837,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_N1000,-3.628,13.846057,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_N2000,-3.628,13.85511,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_N50,-3.628,13.837464,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_N100,-3.628,13.8379,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_N500,-3.628,13.8415,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23108_98_N200,-3.628,13.8388,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23637_Guaguaga,-5.83,11.48,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 23637_Guechien,-5.342683,12.285683,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML 23637_Kankoun-N,-5.83,11.48,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 23637_Kankoun-NP1,-5.83,11.48,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 23637_Kankoun-NP2,-5.83,11.48,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 23637_Kankoun-P,-5.342683,12.285683,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML 23108_98_E1000,-3.61874,13.837,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
ML 23637_Niangtion,-5.342683,12.285683,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML 23637_Moura,-5.83,11.48,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 23637_Niangua,-5.83,11.48,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 23637_Tawogo,-5.342683,12.285683,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML 15841_448F094,-5.566667,12.516667,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 26707_7,-5.975,14.358333,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_8,-5.975,14.358333,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 23637_Titien,-5.83,11.48,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 26707_A501,-5.941667,14.308333,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML 26707_A,-5.983333,14.208333,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_A502,-6.05,14.233333,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML 26707_A503,-6.05,14.233333,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML 26707_A505,-5.991667,14.308333,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML 26707_A506,-6.0,14.191667,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML 26707_A512,-5.516667,13.983333,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML 26707_B,-5.983333,14.208333,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_D,-5.983333,14.208333,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_C,-5.983333,14.208333,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_D1,-5.525,13.966667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_D2,-5.525,13.966667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_E,-5.983333,14.208333,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_F,-5.983333,14.208333,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_D3,-5.525,13.966667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_M1,-6.041667,14.241667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_M2,-6.041667,14.241667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_M3,-6.041667,14.241667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_SE,-5.525,13.966667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 26707_F0,-5.525,13.966667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 27245_JICA-1,-5.582833,13.381,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-11,-6.305,13.2555,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-2,-5.576833,13.375,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 26707_SA,-5.525,13.966667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
ML 27245_JICA-12,-6.297833,13.293333,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-3,-5.972,13.363833,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-7,-5.836333,13.345667,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-6,-5.980833,13.354833,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-8,-6.352333,13.256667,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-5,-5.928167,13.353833,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-4,-5.929,13.350667,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 27245_JICA-9,-6.347167,13.244333,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 7076_299,-8.587,15.5,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 7076_305,-8.5849,15.3477,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 7076_307,-8.60386,15.4515,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 27245_JICA-10,-6.366667,13.246167,2000.0,1997-01-01,2003-12-31,Landsat-5,,,,,
ML 7076_299B,-8.5865,15.5,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 7076_001,-10.462,14.2475,1977.0,1974-01-01,1980-12-31,Landsat-1,68.21597157972927,76.5837514066417,76.13724303397036,63.456444392643924,256.56327559630955
ML 7076_002,-10.2899,14.723,1977.0,1974-01-01,1980-12-31,Landsat-1,68.21597157972927,76.5837514066417,76.13724303397036,63.456444392643924,256.56327559630955
ML 7076_704,-8.32577,14.44766,1977.0,1974-01-01,1980-12-31,Landsat-1,79.25537955186861,98.7475196506054,96.99027574628009,78.67698569965938,265.95671981887364
ML 7076_705,-8.30365,14.4455,1977.0,1974-01-01,1980-12-31,Landsat-1,79.25537955186861,98.7475196506054,96.99027574628006,78.67698569965938,265.95671981887364
ML 7076_700,-8.3652,14.4477,1977.0,1974-01-01,1980-12-31,Landsat-1,79.25537955186861,98.7475196506054,96.99027574628009,78.67698569965938,265.95671981887364
ML 7076_715,-9.61355,15.2111,1977.0,1974-01-01,1980-12-31,Landsat-1,155.48671292335345,180.55004232983438,130.6886626078106,107.32692984568978,0.0
ML 7076_722,-9.5225,15.106,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
ML 7076_716,-9.5798,15.1463,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
ML 7076_725,-9.645,15.083,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
ML 7076_730,-9.65,15.11,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
ML 7076_793,-8.5,15.2,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 7076_794,-8.512,15.249,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 7076_732,-9.527,15.2613,1977.0,1974-01-01,1980-12-31,Landsat-1,155.48671292335345,180.55004232983438,130.6886626078106,107.32692984568978,0.0
ML 7076_745,-9.716,15.264,1977.0,1974-01-01,1980-12-31,Landsat-1,155.48671292335345,180.55004232983438,130.6886626078106,107.32692984568978,0.0
ML 7076_764,-9.473,15.336,1977.0,1974-01-01,1980-12-31,Landsat-1,155.48671292335345,180.55004232983438,130.6886626078106,107.32692984568978,0.0
ML 7076_812,-8.63,15.19,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
ML 7076_813,-8.62,15.249,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
ML 7076_841,-9.92,15.085,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
ML 7076_856,-9.072,14.392,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
ML 7076_862,-10.387,14.3225,1977.0,1974-01-01,1980-12-31,Landsat-1,68.21597157972927,76.5837514066417,76.13724303397036,63.456444392643924,256.56327559630955
ML 925_030,-7.93535,12.655267,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879024,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_010,-7.927114,12.660897,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879024,71.95589610239162,78.38448553819869,68.96765257256384,256.00010807640695
ML 925_020,-7.9338,12.663261,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_040,-7.935836,12.655958,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879024,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_050,-7.93585,12.656708,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_060,-7.944764,12.654144,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_100,-7.952406,12.654781,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_110,-7.944136,12.648172,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_090,-7.953178,12.658669,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_120,-7.943494,12.643922,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_080,-7.956233,12.659736,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_130,-7.946172,12.645736,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_140,-7.920308,12.651208,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_170,0.0,0.0,1955.0,,,,,,,,
ML 925_150,-7.943,12.64,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 925_160,-7.918014,12.647911,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 8289_D1,-5.8625,14.308333,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 925_190,-7.909678,12.650736,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML 8289_L1,-5.825,14.345833,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 8289_S1,-5.8625,14.345833,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 8289_S2,-5.804167,14.375,1977.0,1974-01-01,1980-12-31,Landsat-1,,,,,
ML 33968_CIN_Sa91,-5.918889,13.167222,1991.0,1988-01-01,1994-12-31,Landsat-4,,,,,
ML 33968_CIN_Sa92,-5.918889,13.167222,1992.0,1989-01-01,1995-12-31,Landsat-4,,,,,
ML 33968_CIN_Sa93,-5.918889,13.167222,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 33968_CIN_SaLi91,-5.918889,13.167222,1991.0,1988-01-01,1994-12-31,Landsat-4,,,,,
ML 33968_CIN_SaLi93,-5.918889,13.167222,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 33968_NTA_SaLi92,-5.7,12.583333,1992.0,1989-01-01,1995-12-31,Landsat-4,,,,,
ML 33968_NTA_SaLi93,-5.7,12.583333,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML 33968_NTA_SaLi94,-5.7,12.583333,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML 33968_NTA_SaLi94B,-5.7,12.583333,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba001_MTL1,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL12,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL13,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL14,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL17,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL2,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL20,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL22,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL29,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL3,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL32,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL33,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL37,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL4,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL39,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL40,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL42,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL47,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL5,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL52,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL54,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL57,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL58,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL60,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL64,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL7,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL73,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL76,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL77,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL78,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL8,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba001_MTL79,-10.465,13.198,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML W3_0002,-7.983333,12.666667,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
ML W3_0015,-7.983333,12.666667,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML W3_0017,-7.983333,12.666667,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML W3_0016,-7.983333,12.666667,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML W3_0018,-7.983333,12.666667,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML W3_0019,-7.983333,12.666667,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML wasp_1,-8.4,12.083333,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML W3_0020,-7.983333,12.666667,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML wasp_10,-5.669444,11.445556,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
ML wasp_11,-6.166667,14.0,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
ML wasp_12,-5.914167,13.519444,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
ML wasp_13,-6.08,14.233611,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
ML wasp_14,-6.190833,14.233611,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
ML wasp_2,-6.0,14.233333,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML wasp_3,-5.416667,15.383333,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML wasp_4,-5.15,15.5,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML wasp_5,-4.183333,16.5,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML wasp_7,-6.833333,11.333333,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
ML wasp_6,-0.1,16.166667,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML wasp_8,-8.37,12.3825,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
ML wasp_9,-7.466389,11.296389,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
MR wasp_10,-14.716667,17.55,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_11,-15.8,16.716667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_2,-12.2,14.833333,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_3,-12.433333,15.15,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_4,-13.333333,17.333333,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_5,-13.066667,16.65,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_6,-13.316667,16.233333,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_7,-13.033333,16.066667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_8,-12.283333,15.083333,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_9,-11.183333,16.266667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MR wasp_1,-11.15,15.566667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
MW 11951_01,35.259652,-15.070756,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
MW 11951_03,35.254025,-15.069037,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
MW 11951_05,35.239752,-15.067901,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML 7076_721,-9.55,15.09,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
MW 11951_06,35.250823,-15.053128,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
ML 925_070,-7.943311,12.653217,1955.0,1972-01-01,1975-12-31,Landsat-1,71.46955575879022,71.95589610239162,78.38448553819867,68.96765257256384,256.00010807640695
ML isis_8,0.0,0.0,-9999.0,,,,,,,,
ML 7076_844,-9.989,15.123,1977.0,1974-01-01,1980-12-31,Landsat-1,153.69572728931092,177.5844776585317,129.05870058244173,108.73593026197317,0.0
MW 11951_12,35.277962,-14.990702,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
MW lrep_BL1,34.89,-15.98,1988.0,1985-01-01,1991-12-31,Landsat-4,,,,,
